Entity,Code,Day,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
Bangladesh,BGD,7/26/2021,0.57,0,0,0,0,0,99.43,0,0,0,111,0
Bangladesh,BGD,8/9/2021,0,0,0,0,0,0,100,0,0,0,111,0
Bangladesh,BGD,8/23/2021,0,0,0,0,0,0,100,0,0,0,111,0
Bangladesh,BGD,9/6/2021,0,0,0,0,0,0,100,0,0,0,111,0
Bangladesh,BGD,9/20/2021,0,0,0,0,0,0,100,0,0,0,111,0
Bangladesh,BGD,10/4/2021,0,0,0,0,0,0,100,0,0,0,111,0
Bangladesh,BGD,10/18/2021,0,0,0,0,0,0,100,0,0,0,111,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,153,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,167,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,181,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,195,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0
Bangladesh,BGD,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Belgium,BEL,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
Belgium,BEL,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
Belgium,BEL,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
Belgium,BEL,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
Belgium,BEL,8/3/2020,0,0,0,0,0,0,0,0,100,0,111,0
Belgium,BEL,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
Belgium,BEL,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
Belgium,BEL,9/14/2020,0,0,0,0,0,0,0,0,100,0,111,0
Belgium,BEL,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
Belgium,BEL,10/12/2020,0,0,0,0,0,0,0,0,100,0,111,0
Belgium,BEL,10/26/2020,0,0,0,0,0,0,0,0,100,0,111,0
Belgium,BEL,11/9/2020,0,0,0,0,0,0,0,0,100,0,111,0
Belgium,BEL,11/23/2020,0,0,0,0,0,0,0,0,100,0,111,0
Belgium,BEL,12/7/2020,0,0,0,0,0,0,0,2.03,97.97,0,111,0
Belgium,BEL,12/21/2020,0.58,0,0,0,0,0,0,0,99.42,0,111,0
Belgium,BEL,1/4/2021,2.89,0,0,0,0,0,0,20.66,76.45,0,111,0
Belgium,BEL,1/11/2021,1.71,0,0,0,0,0,0,21.84,76.45,0,111,0
Belgium,BEL,1/25/2021,3.05,0.07,0,0,0,0.15,0,41.06,55.67,0,111,0
Belgium,BEL,2/8/2021,5,0,0.38,0,0,0.11,0,39.75,54.76,0,111,0
Belgium,BEL,2/22/2021,7.75,0,2.43,0,0,0,0,48.2,41.62,0,111,0
Belgium,BEL,3/8/2021,10.61,0,3.58,0,0,0.49,0,60.46,24.86,0,111,0
Belgium,BEL,3/22/2021,7.5,0,4.77,0,0,0.2,0,75.2,12.33,0,111,0
Belgium,BEL,4/5/2021,3.52,0,6.29,0.15,0,0.44,0,82.01,7.59,0,111,0
Belgium,BEL,4/19/2021,2.2,0,9.65,0.07,0,0.55,0.31,82.14,5.08,0,111,0
Belgium,BEL,5/3/2021,1.86,0,8.12,0.21,0,0.18,2.94,80.76,5.93,0,111,0
Belgium,BEL,5/17/2021,2.16,0,10.1,0.1,0,0.06,3.15,80.69,3.74,0,111,0
Belgium,BEL,5/31/2021,0.75,0,9.93,0,0,0.03,6.37,79.91,2.94,0,111,0
Belgium,BEL,6/14/2021,0.95,0,10.33,0,0,0,13.08,73.58,1.56,0,111,0
Belgium,BEL,6/28/2021,0.59,0,4.74,0,0,0.17,40.64,51.99,1.28,0.17,111,0
Belgium,BEL,7/12/2021,0.19,0,2.22,0,0.04,0,79.15,17.26,0.98,0.04,111,0
Belgium,BEL,7/26/2021,0.29,0,1.42,0,0,0.03,93.1,4.23,0.19,0.16,111,0
Belgium,BEL,8/9/2021,0.05,0,0.28,0,0,0,98.45,1.01,0.08,0.03,111,0
Belgium,BEL,8/23/2021,0,0,0.09,0,0,0,99.55,0.24,0.05,0,111,0
Belgium,BEL,9/6/2021,0,0,0,0,0,0,99.71,0.12,0.12,0,111,0
Belgium,BEL,9/20/2021,0,0,0,0,0,0,99.96,0.04,0,0,111,0
Belgium,BEL,10/4/2021,0,0,0,0,0,0,99.86,0.11,0.03,0,111,0
Belgium,BEL,10/18/2021,0,0,0,0,0,0,99.93,0,0.03,0,111,0
Belgium,BEL,11/1/2021,0,0,0,0,0,0,99.82,0,0.18,0,111,0
Belgium,BEL,11/15/2021,0,0,0,0,0,0,99.82,0.18,0,0,111,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,153,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,167,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,181,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,195,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,209,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,237,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,0.07
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,0.5
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,0.42
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0.12
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0.58
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0.1
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0.07
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0.05
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0.04
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
Belgium,BEL,5/11/2020,0,0,0,0,0,0,0,0,100,0,664,0
Belize,BLZ,6/28/2021,0,0,9.38,0,0,0,15.62,43.75,31.25,0,524,0
Belize,BLZ,7/26/2021,0,0,13.79,0,0,0,48.28,1.72,36.21,0,524,0
Belize,BLZ,8/9/2021,0,0,9.52,0,0,0,52.38,1.59,36.51,0,524,0
Belize,BLZ,6/28/2021,0,0,9.38,0,0,0,15.62,43.75,31.25,0,552,0
Belize,BLZ,6/28/2021,0,0,9.38,0,0,0,15.62,43.75,31.25,0,566,0
Bosnia and Herzegovina,BIH,10/4/2021,0,0,0,0,0,0,100,0,0,0,622,0
Bosnia and Herzegovina,BIH,10/18/2021,0,0,0,0,0,0,100,0,0,0,622,0
Bosnia and Herzegovina,BIH,10/4/2021,0,0,0,0,0,0,100,0,0,0,636,0
Botswana,BWA,1/25/2021,86.36,0,0,0,0,0,0,0,13.64,0,370,0
Botswana,BWA,3/22/2021,98.44,0,0,0,0,0,0,0,1.56,0,370,0
Botswana,BWA,5/31/2021,93.75,0,0,0,0,0,4.17,0,2.08,0,370,0
Botswana,BWA,6/14/2021,73.53,0,0,0,0,0,12.75,0,13.72,0,370,0
Botswana,BWA,6/28/2021,23.47,0,0,0,0,0,67.86,0,8.67,0,370,0
Botswana,BWA,7/12/2021,9.43,0,0,0,0,0,82.08,0,8.49,0,370,0
Botswana,BWA,7/26/2021,4.26,0,0,0,0,0,95.74,0,0,0,370,0
Botswana,BWA,8/9/2021,2.63,0,0,0,0,0,94.74,0,2.63,0,370,0
Botswana,BWA,8/23/2021,1.22,0,0,0,0,0,98.78,0,0,0,370,0
Botswana,BWA,9/6/2021,0,0,0,0,0,0,99.66,0,0.34,0,370,0
Botswana,BWA,9/20/2021,0.89,0,0,0,0,0,98.21,0,0.9,0,370,0
Botswana,BWA,10/4/2021,1.72,0,0,0,0,0,96.55,0,1.73,0,370,0
Botswana,BWA,10/18/2021,0,0,0,0,0,0,100,0,0,0,370,0
Botswana,BWA,1/25/2021,86.36,0,0,0,0,0,0,0,13.64,0,426,0
Botswana,BWA,1/25/2021,86.36,0,0,0,0,0,0,0,13.64,0,496,0
Botswana,BWA,1/25/2021,86.36,0,0,0,0,0,0,0,13.64,0,510,0
Botswana,BWA,1/25/2021,86.36,0,0,0,0,0,0,0,13.64,0,524,0
Botswana,BWA,1/25/2021,86.36,0,0,0,0,0,0,0,13.64,0,538,0
Botswana,BWA,1/25/2021,86.36,0,0,0,0,0,0,0,13.64,0,552,0
Botswana,BWA,1/25/2021,86.36,0,0,0,0,0,0,0,13.64,0,566,0
Botswana,BWA,1/25/2021,86.36,0,0,0,0,0,0,0,13.64,0,580,0
Botswana,BWA,1/25/2021,86.36,0,0,0,0,0,0,0,13.64,0,594,0
Botswana,BWA,1/25/2021,86.36,0,0,0,0,0,0,0,13.64,0,608,0
Botswana,BWA,1/25/2021,86.36,0,0,0,0,0,0,0,13.64,0,622,0
Botswana,BWA,1/25/2021,86.36,0,0,0,0,0,0,0,13.64,0,636,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Brazil,BRA,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
Brazil,BRA,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
Brazil,BRA,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
Brazil,BRA,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
Brazil,BRA,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
Brazil,BRA,8/3/2020,0,0,0,0,0,0,0,0,100,0,111,0
Brazil,BRA,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
Brazil,BRA,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
Brazil,BRA,9/14/2020,0,0,0,0,0,0,0,0,100,0,111,0
Brazil,BRA,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
Brazil,BRA,10/12/2020,0,0,0,0,0,0,0,0,100,0,111,0
Brazil,BRA,10/26/2020,0,0,0,0,0,0,0,0,100,0,111,0
Brazil,BRA,11/9/2020,0,0,0.9,0,0,0,0,0,99.1,0,111,0
Brazil,BRA,11/23/2020,0,0,0.93,0,0,0,0,0,99.07,0,111,0
Brazil,BRA,12/7/2020,0,0,1.08,0,0,0,0,0,98.92,0,111,0
Brazil,BRA,12/21/2020,0,0,6.41,0,0,0,0,0,93.59,0,111,0
Brazil,BRA,1/4/2021,0,0,22.59,0,0,0,0,1.28,76.13,0,111,0
Brazil,BRA,1/11/2021,0,0,19.14,0,0,0,0,3.87,76.99,0,111,0
Brazil,BRA,1/25/2021,0,0,25.41,0,0,0,0,3.76,70.83,0,111,0
Brazil,BRA,2/8/2021,0,0,33.75,0,0,0,0,1.47,64.78,0,111,0
Brazil,BRA,2/22/2021,0,0,55.22,0,0,0.08,0,3.12,41.58,0,111,0
Brazil,BRA,3/8/2021,0.18,0,74.58,0,0,0,0,2.58,22.48,0.18,111,0
Brazil,BRA,3/22/2021,0.17,0,85.1,0,0,0,0,4.16,10.57,0,111,0
Brazil,BRA,4/5/2021,0,0,88.27,0,0,0,0,4.74,6.99,0,111,0
Brazil,BRA,4/19/2021,0.08,0,90.99,0,0,0,0.03,3.7,5.2,0,111,0
Brazil,BRA,5/3/2021,0,0,94.96,0,0,0,0.16,2.38,2.5,0,111,0
Brazil,BRA,5/17/2021,0,0,95.82,0,0,0,0.26,2.24,1.68,0,111,0
Brazil,BRA,5/31/2021,0,0,95.22,0,0,0,0.1,2.44,2.06,0.15,111,0
Brazil,BRA,6/14/2021,0,0,96.18,0,0,0,0.2,1.53,1.97,0.12,111,0
Brazil,BRA,6/28/2021,0,0,95.73,0,0,0,1.04,1.8,1.36,0.05,111,0
Brazil,BRA,7/12/2021,0,0,92.81,0,0,0,5.2,0.94,0.95,0.04,111,0
Brazil,BRA,7/26/2021,0,0,88.15,0,0,0,10.23,0.62,0.9,0.02,111,0
Brazil,BRA,8/9/2021,0,0,74.3,0,0,0,24.66,0.24,0.71,0,111,0
Brazil,BRA,8/23/2021,0.03,0,33.33,0,0,0,65.81,0.27,0.41,0,111,0
Brazil,BRA,9/6/2021,0,0,14.98,0,0,0,84.76,0.09,0.17,0,111,0
Brazil,BRA,9/20/2021,0,0,8.38,0,0,0,91.15,0,0.45,0,111,0
Brazil,BRA,10/4/2021,0,0,4.41,0,0,0,95.4,0,0.19,0,111,0
Brazil,BRA,10/18/2021,0,0,1.78,0,0,0,98.22,0,0,0,111,0
Brazil,BRA,11/1/2021,0,0,2.7,0,0,0,94.59,0,2.71,0,111,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,153,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,167,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,181,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,195,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,209,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,237,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,0.03
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,0.02
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0.06
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0.08
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0.09
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0.15
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0.02
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0
Brazil,BRA,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,335,0
Bulgaria,BGR,1/4/2021,0,0,0,0,0,0,0,5.13,94.87,0,335,0
Bulgaria,BGR,1/11/2021,0,0,0,0,0,0,0,35.71,64.29,0,335,0
Bulgaria,BGR,1/25/2021,0,0,0,0,0,0,0,67.39,32.61,0,335,0
Bulgaria,BGR,2/8/2021,0,0,0,0,0,0,0,77.27,22.73,0,335,0
Bulgaria,BGR,2/22/2021,0,0,0,0,0,0,0,93.23,6.77,0,335,0
Bulgaria,BGR,3/8/2021,0,0,0,0,0,0,0,93.37,6.63,0,335,0
Bulgaria,BGR,3/22/2021,0,0,0,0,0,0,0,98.89,1.11,0,335,0
Bulgaria,BGR,4/5/2021,0,0,0,0,0,0,0,99.1,0.9,0,335,0
Bulgaria,BGR,4/19/2021,0,0,0,0,0,0,0.27,99.73,0,0,335,0
Bulgaria,BGR,5/3/2021,0,0,0,0,0,0,0,100,0,0,335,0
Bulgaria,BGR,5/17/2021,0,0,0,0,0,0,0,100,0,0,335,0
Bulgaria,BGR,5/31/2021,0,0,0,0,0,0,0,100,0,0,335,0
Bulgaria,BGR,6/14/2021,0.97,0,0,0,0,0,6.8,89.32,2.91,0,335,0
Bulgaria,BGR,6/28/2021,0.8,0,0,0,0,0,40.8,56,2.4,0,335,0
Bulgaria,BGR,7/12/2021,0.57,0,0,0,0,0,61.36,36.93,1.14,0,335,0
Bulgaria,BGR,7/26/2021,0,0,0,0,0,0,95.4,4.18,0.42,0,335,0
Bulgaria,BGR,8/9/2021,0,0,0,0,0,0,98.18,1.42,0.4,0,335,0
Bulgaria,BGR,8/23/2021,0,0,0,0,0,0,99.37,0,0.63,0,335,0
Bulgaria,BGR,9/6/2021,0,0,0,0,0,0,99.54,0.12,0.34,0,335,0
Bulgaria,BGR,9/20/2021,0,0,0,0,0,0,100,0,0,0,335,0
Bulgaria,BGR,10/4/2021,0,0,0,0,0,0,99.88,0.12,0,0,335,0
Bulgaria,BGR,10/18/2021,0,0,0,0,0,0,100,0,0,0,335,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,349,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,356,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,370,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,384,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,398,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,412,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,426,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,440,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,454,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,468,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,482,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,496,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,510,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,524,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,538,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,552,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,566,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,580,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,594,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,608,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,622,0
Bulgaria,BGR,12/21/2020,0,0,0,0,0,0,0,4,96,0,636,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,454,0
Cambodia,KHM,5/3/2021,0,0,0,0,0,0,0,100,0,0,454,0
Cambodia,KHM,5/17/2021,0,0,0,0,0,0,0,100,0,0,454,0
Cambodia,KHM,5/31/2021,0,0,0,0,0,0,4.35,89.86,5.79,0,454,0
Cambodia,KHM,6/14/2021,1.32,0,0,0,0,0,15.79,76.32,6.57,0,454,0
Cambodia,KHM,6/28/2021,0,0,0,0,0,0,28.72,71.28,0,0,454,0
Cambodia,KHM,7/12/2021,0,0,0,0,0,0,39.51,60.49,0,0,454,0
Cambodia,KHM,7/26/2021,0,0,0,0,0,0,42.15,57.85,0,0,454,0
Cambodia,KHM,8/9/2021,0,0,0,0,0,0,50.57,49.43,0,0,454,0
Cambodia,KHM,8/23/2021,0,0,0,0,0,0,33.02,66.98,0,0,454,0
Cambodia,KHM,9/6/2021,0,0,0,0,0,0,41.67,58.33,0,0,454,0
Cambodia,KHM,9/20/2021,0,0,0,0,0,0,43.18,56.82,0,0,454,0
Cambodia,KHM,10/4/2021,0,0,0,0,0,0,63.55,36.45,0,0,454,0
Cambodia,KHM,10/18/2021,0,0,0,0,0,0,78.52,21.48,0,0,454,0
Cambodia,KHM,11/1/2021,0,0,0,0,0,0,95.56,4.44,0,0,454,0
Cambodia,KHM,11/15/2021,0,0,0,0,0,0,100,0,0,0,454,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,468,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,482,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,496,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,510,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,524,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,538,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,552,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,566,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,580,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,594,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,608,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,622,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,636,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,650,0
Cambodia,KHM,4/19/2021,0,0,0,0,0,0,0,92.31,7.69,0,664,0
Cameroon,CMR,2/8/2021,5.88,5.88,0,0,0,5.88,0,17.65,64.71,0,384,0
Cameroon,CMR,8/23/2021,0,0,0,0,0,1.75,78.95,0,19.3,0,384,0
Cameroon,CMR,9/6/2021,1.02,0,0,0,0,0,92.86,0,6.12,0,384,0
Cameroon,CMR,9/20/2021,1.02,0,0,0,0,0,94.9,0,4.08,0,384,0
Cameroon,CMR,10/4/2021,0,0,0,0,0,0,90.91,0,9.09,0,384,0
Cameroon,CMR,2/8/2021,5.88,5.88,0,0,0,5.88,0,17.65,64.71,0,580,0
Cameroon,CMR,2/8/2021,5.88,5.88,0,0,0,5.88,0,17.65,64.71,0,594,0
Cameroon,CMR,2/8/2021,5.88,5.88,0,0,0,5.88,0,17.65,64.71,0,608,0
Cameroon,CMR,2/8/2021,5.88,5.88,0,0,0,5.88,0,17.65,64.71,0,622,0
Canada,CAN,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Canada,CAN,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
Canada,CAN,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
Canada,CAN,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
Canada,CAN,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
Canada,CAN,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
Canada,CAN,8/3/2020,0,0,0,0,0,0,0,0,100,0,111,0
Canada,CAN,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
Canada,CAN,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
