,iso_code,date,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred,daily_vaccinations,daily_vaccinations_per_million,daily_vaccinations_raw,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
128562,USA,2020-03-25,North America,United States,68841.0,12127.0,8524.571,1366.0,333.0,167.429,206.782,36.427,25.606,4.103,1.0,0.503,2.55,,,,,,,,,114674.0,770081.0,2.313,0.344,83630.0,0.251,0.102,9.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128563,USA,2020-03-26,North America,United States,86662.0,17821.0,10428.429,1783.0,417.0,216.71400000000003,260.313,53.53,31.325,5.356,1.253,0.6509999999999999,2.42,,,,,,,,,129238.0,899319.0,2.701,0.388,93441.0,0.281,0.112,9.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128564,USA,2020-03-27,North America,United States,105253.0,18591.0,12174.714,2305.0,522.0,276.143,316.156,55.843,36.57,6.924,1.568,0.8290000000000001,2.3,,,,,,,,,135796.0,1035115.0,3.109,0.408,101949.0,0.306,0.119,8.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128565,USA,2020-03-28,North America,United States,127417.0,22164.0,14484.571000000002,3018.0,713.0,363.286,382.731,66.57600000000001,43.508,9.065,2.142,1.091,2.21,,,,,,,,,121715.0,1156830.0,3.475,0.366,108511.0,0.326,0.133,7.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128566,USA,2020-03-29,North America,United States,143544.0,16127.0,15514.286,3573.0,555.0,424.286,431.173,48.442,46.601000000000006,10.732,1.6669999999999998,1.274,2.1,,,,,,,,,110226.0,1267056.0,3.806,0.331,113697.0,0.342,0.136,7.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-6963.6,-0.89,9.91,-20.91704625,,,,,,,,,,,,,,,,,
128567,USA,2020-03-30,North America,United States,165698.0,22154.0,17086.0,4280.0,707.0,498.571,497.719,66.545,51.322,12.856,2.124,1.4980000000000002,2.01,,,,,,,,,123456.0,1390512.0,4.177,0.371,119948.0,0.36,0.142,7.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128568,USA,2020-03-31,North America,United States,192079.0,26381.0,19337.857,5359.0,1079.0,618.0,576.961,79.242,58.08600000000001,16.097,3.241,1.856,1.92,,,,,,,,,142247.0,1532759.0,4.604,0.4270000000000001,125336.0,0.376,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128569,USA,2020-04-01,North America,United States,224312.0,32233.0,22210.143,6635.0,1276.0,752.7139999999998,673.7810000000002,96.82,66.714,19.93,3.833,2.261,1.83,,,,,,,,,153107.0,1685866.0,5.064,0.46,130826.0,0.393,0.17,5.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128570,USA,2020-04-02,North America,United States,256542.0,32230.0,24268.571,8146.0,1511.0,909.0,770.5930000000002,96.811,72.89699999999998,24.469,4.539,2.73,1.71,,,,,,,,,161756.0,1847622.0,5.55,0.486,135472.0,0.407,0.179,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128571,USA,2020-04-03,North America,United States,289024.0,32482.0,26253.0,9566.0,1420.0,1037.286,868.1610000000002,97.568,78.858,28.734,4.265,3.116,1.63,,,,,,,,,169270.0,2016892.0,6.058,0.508,140254.0,0.421,0.187,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128572,USA,2020-04-04,North America,United States,321200.0,32176.0,27683.286,11172.0,1606.0,1164.857,964.811,96.649,83.154,33.558,4.824,3.499,1.56,,,,,,,,,147718.0,2164610.0,6.502000000000002,0.444,143969.0,0.4320000000000001,0.192,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128573,USA,2020-04-05,North America,United States,350804.0,29604.0,29608.571,12790.0,1618.0,1316.714,1053.734,88.92399999999998,88.93700000000003,38.418,4.86,3.955,1.5,,,,,,,,,138620.0,2303230.0,6.917999999999998,0.416,148025.0,0.445,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,8031.9,0.96,26.19,24.12597274,,,,,,,,,,,,,,,,,
128574,USA,2020-04-06,North America,United States,382662.0,31858.0,30994.857000000004,14523.0,1733.0,1463.286,1149.428,95.694,93.101,43.624,5.206,4.395,1.42,,,,,,,,,143057.0,2446287.0,7.348,0.43,150825.0,0.453,0.206,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128575,USA,2020-04-07,North America,United States,413005.0,30343.0,31560.857000000004,17099.0,2576.0,1677.1429999999998,1240.572,91.143,94.802,51.361,7.737999999999999,5.038,1.34,,,,,,,,,179918.0,2626205.0,7.8889999999999985,0.54,156207.0,0.469,0.202,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128576,USA,2020-04-08,North America,United States,444153.0,31148.0,31405.857000000004,19250.0,2151.0,1802.143,1334.1329999999996,93.561,94.336,57.823,6.461,5.4129999999999985,1.26,,,,,,,,,168261.0,2794466.0,8.394,0.505,158371.0,0.476,0.198,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128577,USA,2020-04-09,North America,United States,480596.0,36443.0,32007.714,21463.0,2213.0,1902.429,1443.599,109.466,96.144,64.47,6.647,5.714,1.2,,,,,,,,,173987.0,2968453.0,8.917,0.523,160119.0,0.481,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128578,USA,2020-04-10,North America,United States,514943.0,34347.0,32274.143,23649.0,2186.0,2011.857,1546.77,103.17,96.944,71.036,6.566,6.042999999999998,1.16,,,,,,,,,172026.0,3140479.0,9.433,0.517,160512.0,0.482,0.201,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128579,USA,2020-04-11,North America,United States,544221.0,29278.0,31860.143,25790.0,2141.0,2088.286,1634.714,87.944,95.701,77.467,6.431,6.273,1.13,,,,,,,,,210448.0,3350927.0,10.065,0.632,169474.0,0.509,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128580,USA,2020-04-12,North America,United States,571093.0,26872.0,31469.857000000004,27679.0,1889.0,2127.0,1715.431,80.717,94.528,83.141,5.674,6.3889999999999985,1.11,,,,,,,,,111532.0,3462459.0,10.4,0.335,165604.0,0.4970000000000001,0.19,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,30296.8,3.38,39.21,91.00459056,,,,,,,,,,,,,,,,,
128581,USA,2020-04-13,North America,United States,598017.0,26924.0,30765.0,29657.0,1978.0,2162.0,1796.305,80.873,92.411,89.083,5.941,6.494,1.08,,,,,,,,,114162.0,3576621.0,10.743,0.343,161476.0,0.485,0.191,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128582,USA,2020-04-14,North America,United States,626412.0,28395.0,30486.714,32132.0,2475.0,2147.571,1881.597,85.292,91.575,96.517,7.434,6.4510000000000005,1.05,,,,,,,,,162514.0,3739135.0,11.231,0.488,158990.0,0.478,0.192,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128583,USA,2020-04-15,North America,United States,652312.0,25900.0,29737.0,34719.0,2587.0,2209.857,1959.395,77.798,89.323,104.288,7.771,6.638,1.02,,,,,,,,,172288.0,3911423.0,11.749,0.518,159565.0,0.479,0.18600000000000005,5.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128584,USA,2020-04-16,North America,United States,682268.0,29956.0,28810.286,36908.0,2189.0,2206.429,2049.376,89.98100000000002,86.539,110.863,6.575,6.627999999999999,1.01,,,,,,,,,184215.0,4095638.0,12.302,0.5529999999999999,161026.0,0.484,0.179,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128585,USA,2020-04-17,North America,United States,715425.0,33157.0,28640.286,39007.0,2099.0,2194.0,2148.971,99.596,86.029,117.168,6.305,6.59,1.01,,,,,,,,,198502.0,4294140.0,12.899,0.596,164809.0,0.495,0.174,5.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128586,USA,2020-04-18,North America,United States,743419.0,27994.0,28456.857000000004,40951.0,1944.0,2165.857,2233.059,84.088,85.478,123.007,5.839,6.506,1.02,,,,,,,,,167244.0,4461384.0,13.401,0.502,158637.0,0.477,0.179,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128587,USA,2020-04-19,North America,United States,769342.0,25923.0,28321.286,42934.0,1983.0,2179.286,2310.926,77.867,85.071,128.964,5.956,6.546,1.03,,,,,,,,,134331.0,4595715.0,13.804,0.403,161894.0,0.486,0.175,5.7,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,51123.5,5.37,37.23,153.5631877,,,,,,,,,,,,,,,,,
128588,USA,2020-04-20,North America,United States,799022.0,29680.0,28715.0,45179.0,2245.0,2217.429,2400.078,89.152,86.25299999999999,135.707,6.7429999999999986,6.6610000000000005,1.03,,,,,,,,,160386.0,4756101.0,14.286,0.482,168497.0,0.506,0.17,5.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128589,USA,2020-04-21,North America,United States,825192.0,26170.0,28397.143,47662.0,2483.0,2218.571,2478.686,78.609,85.29799999999999,143.166,7.457999999999998,6.664,1.02,,,,,,,,,221184.0,4977285.0,14.951,0.664,176879.0,0.531,0.161,6.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128590,USA,2020-04-22,North America,United States,854611.0,29419.0,28899.857000000004,50119.0,2457.0,2200.0,2567.054,88.368,86.80799999999998,150.546,7.38,6.608,1.01,,,,,,,,,235803.0,5213088.0,15.659,0.708,185952.0,0.5589999999999999,0.155,6.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128591,USA,2020-04-23,North America,United States,887380.0,32769.0,29301.714,52543.0,2424.0,2233.571,2665.485,98.431,88.016,157.827,7.2810000000000015,6.709,1.0,,,,,,,,,233220.0,5446308.0,16.359,0.701,192953.0,0.58,0.152,6.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128592,USA,2020-04-24,North America,United States,919531.0,32151.0,29158.0,54712.0,2169.0,2243.571,2762.059,96.574,87.584,164.342,6.515,6.739,0.99,,,,,,,,,259432.0,5705740.0,17.139,0.779,201657.0,0.606,0.145,6.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128593,USA,2020-04-25,North America,United States,950525.0,30994.0,29586.571,56444.0,1732.0,2213.286,2855.158,93.099,88.87100000000002,169.545,5.2029999999999985,6.648,1.0,,,,,,,,,219549.0,5925289.0,17.798,0.659,209129.0,0.628,0.141,7.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128594,USA,2020-04-26,North America,United States,977072.0,26547.0,29675.714,57850.0,1406.0,2130.857,2934.899000000001,79.741,89.139,173.768,4.223,6.401,0.99,,,,,,,,,171560.0,6096849.0,18.314,0.515,214448.0,0.644,0.138,7.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,69906.6,6.94,34.09,209.9832824,,,,,,,,,,,,,,,,,
128595,USA,2020-04-27,North America,United States,1000822.0,23750.0,28828.571,59330.0,1480.0,2021.571,3006.238,71.34,86.594,178.21400000000003,4.4460000000000015,6.072,0.98,,,,,,,,,225815.0,6322664.0,18.992,0.6779999999999999,223795.0,0.672,0.129,7.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128596,USA,2020-04-28,North America,United States,1025512.0,24690.0,28617.143,61571.0,2241.0,1987.0,3080.401,74.163,85.959,184.945,6.731,5.968,0.97,,,,,,,,,269721.0,6592385.0,19.802,0.81,230729.0,0.693,0.124,8.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128597,USA,2020-04-29,North America,United States,1051733.0,26221.0,28160.286,63962.0,2391.0,1977.571,3159.163,78.762,84.587,192.127,7.182,5.94,0.96,,,,,,,,,294753.0,6887138.0,20.687,0.885,239150.0,0.718,0.118,8.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128598,USA,2020-04-30,North America,United States,1080974.0,29241.0,27656.286,66154.0,2192.0,1944.429,3246.996,87.833,83.073,198.711,6.584,5.841,0.96,,,,,,,,,322540.0,7209678.0,21.656,0.969,251910.0,0.757,0.11,9.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128599,USA,2020-05-01,North America,United States,1115995.0,35021.0,28066.286,68063.0,1909.0,1907.286,3352.191,105.195,84.305,204.446,5.734,5.729,0.97,,,,,,,,,336676.0,7546354.0,22.668000000000006,1.011,262945.0,0.79,0.107,9.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128600,USA,2020-05-02,North America,United States,1143819.0,27824.0,27613.429,69804.0,1741.0,1908.571,3435.768,83.57700000000001,82.944,209.675,5.23,5.733,0.96,,,,,,,,,268332.0,7814686.0,23.474,0.8059999999999999,269914.0,0.8109999999999999,0.102,9.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128601,USA,2020-05-03,North America,United States,1168311.0,24492.0,27319.857000000004,71007.0,1203.0,1879.571,3509.336,73.568,82.06299999999997,213.289,3.614,5.646,0.96,,,,,,,,,215544.0,8030230.0,24.121,0.647,276197.0,0.83,0.099,10.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,84119.3,7.92,25.81,252.674951,,,,,,,,,,,,,,,,,
128602,USA,2020-05-04,North America,United States,1192024.0,23713.0,27314.571,72365.0,1358.0,1862.143,3580.565,71.22800000000002,82.04700000000003,217.368,4.079,5.593,0.95,,,,,,,,,250876.0,8281106.0,24.875,0.754,279777.0,0.84,0.098,10.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128603,USA,2020-05-05,North America,United States,1216353.0,24329.0,27263.0,74586.0,2221.0,1859.286,3653.644,73.079,81.892,224.039,6.671,5.585,0.94,,,,,,,,,319492.0,8600598.0,25.834,0.96,286888.0,0.862,0.095,10.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128604,USA,2020-05-06,North America,United States,1240616.0,24263.0,26983.286,76905.0,2319.0,1849.0,3726.524,72.88,81.05199999999998,231.005,6.966,5.5539999999999985,0.92,,,,,,,,,359645.0,8960243.0,26.915,1.08,296158.0,0.89,0.091,11.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128605,USA,2020-05-07,North America,United States,1268273.0,27657.0,26757.0,78822.0,1917.0,1809.714,3809.599,83.075,80.372,236.763,5.757999999999999,5.436,0.91,,,,,,,,,362599.0,9322842.0,28.004,1.089,301881.0,0.907,0.08900000000000001,11.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128606,USA,2020-05-08,North America,United States,1295545.0,27272.0,25650.0,80594.0,1772.0,1790.1429999999998,3891.518,81.919,77.047,242.086,5.323,5.377000000000002,0.91,,,,,,,,,403594.0,9726436.0,29.216,1.212,311440.0,0.935,0.08199999999999999,12.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128607,USA,2020-05-09,North America,United States,1319991.0,24446.0,25167.429,82058.0,1464.0,1750.571,3964.948,73.43,75.597,246.483,4.398,5.257999999999999,0.91,,,,,,,,,335561.0,10061997.0,30.224,1.008,321044.0,0.964,0.078,12.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128608,USA,2020-05-10,North America,United States,1339139.0,19148.0,24404.0,83059.0,1001.0,1721.714,4022.464,57.51600000000001,73.304,249.49,3.007,5.1720000000000015,0.91,,,,,,,,,248893.0,10310890.0,30.972,0.748,325809.0,0.979,0.075,13.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,96440.8,8.64,22.62,289.6858915,,,,,,,,,,,,,,,,,
128609,USA,2020-05-11,North America,United States,1358173.0,19034.0,23735.571,84093.0,1034.0,1675.429,4079.638,57.174,71.296,252.596,3.1060000000000003,5.033,0.91,,,,,,,,,319892.0,10630782.0,31.932,0.961,335668.0,1.008,0.071,14.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,387.0731707317073,0.31463414634146336
128610,USA,2020-05-12,North America,United States,1381016.0,22843.0,23523.286,85684.0,1591.0,1585.429,4148.253,68.615,70.65899999999998,257.375,4.779,4.762,0.92,,,,,,,,,421868.0,11052650.0,33.2,1.267,350293.0,1.052,0.067,14.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128611,USA,2020-05-13,North America,United States,1401592.0,20576.0,22996.571,87416.0,1732.0,1501.571,4210.059,61.806,69.07600000000001,262.577,5.2029999999999985,4.51,0.92,,,,,,,,,450309.0,11502959.0,34.552,1.3530000000000002,363245.0,1.091,0.063,15.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128612,USA,2020-05-14,North America,United States,1428124.0,26532.0,22835.857000000004,89197.0,1781.0,1482.1429999999998,4289.755,79.696,68.594,267.927,5.35,4.452,0.93,,,,,,,,,450180.0,11953139.0,35.904,1.352,375757.0,1.129,0.061,16.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128613,USA,2020-05-15,North America,United States,1452945.0,24821.0,22485.714,90862.0,1665.0,1466.8570000000002,4364.311,74.557,67.542,272.928,5.001,4.4060000000000015,0.93,,,,,,,,,445482.0,12398621.0,37.243,1.338,381741.0,1.147,0.059,17.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128614,USA,2020-05-16,North America,United States,1477178.0,24233.0,22455.286,92060.0,1198.0,1428.8570000000002,4437.102,72.79,67.45,276.527,3.599,4.292,0.94,,,,,,,,,365772.0,12764393.0,38.341,1.099,386057.0,1.16,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128615,USA,2020-05-17,North America,United States,1495976.0,18798.0,22405.286,92891.0,831.0,1404.571,4493.566,56.465,67.3,279.023,2.496,4.2189999999999985,0.95,,,,,,,,,304396.0,13068789.0,39.256,0.914,393986.0,1.183,0.057,17.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,106897.5,9.13,19.37,321.0954034,,,,,,,,,,,,,,,,,
128616,USA,2020-05-18,North America,United States,1518110.0,22134.0,22848.143,94110.0,1219.0,1431.0,4560.052,66.485,68.631,282.685,3.662,4.298,0.96,,,,,,,,,352963.0,13421752.0,40.316,1.06,398710.0,1.198,0.057,17.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
